"HOURS YEAR","HOURS","CONSUMPTION"
"325","12","2.4"
"326","13","4.28"
"327","14","5.32"
"328","15","3.91"
"329","16","3.64"
"330","17","2.96"
"331","18","3.29"
"332","19","8.13"
"333","20","6.03"
"334","21","7.28"
"335","22","6.4"
"336","23","5.51"
"337","0","3.65"
"338","1","2.7"
"339","2","2.15"
"340","3","2.31"
"341","4","2.13"
"342","5","2.11"
"343","6","2.44"
"344","7","2.93"
"345","8","4.31"
"346","9","3.88"
"347","10","3.81"
"348","11","3.23"
"349","12","2.67"
"350","13","5.25"
"351","14","5.72"
"352","15","3.8"
"353","16","3.1"
"354","17","3.07"
"355","18","2.78"
"356","19","3.15"
"357","20","7.13"
"358","21","6.11"
"359","22","5.72"
"360","23","4.46"
"361","0","4.32"
"362","1","3.11"
"363","2","2.43"
"364","3","2"
"365","4","1.98"
"366","5","1.97"
"367","6","1.9"
"368","7","3.22"
"369","8","4.15"
"370","9","3.84"
"371","10","4.48"
"372","11","2.96"
"373","12","3.21"
"374","13","4.88"
"375","14","5.26"
"376","15","3.58"
"377","16","2.69"
"378","17","2.41"
"379","18","3.1"
"380","19","4.68"
"381","20","8.65"
"382","21","5.25"
"383","22","6.57"
"384","23","4.32"
"385","0","3.31"
"386","1","2.66"
"387","2","2.5"
"388","3","2.11"
"389","4","1.97"
"390","5","2.2"
"391","6","2.23"
"392","7","2.83"
"393","8","4.52"
"394","9","4.93"
"395","10","3.9"
"396","11","2.81"
"397","12","2.84"
"398","13","3.47"
"399","14","4.25"
"400","15","3.65"
"401","16","3.14"
"402","17","2.77"
"403","18","3.25"
"404","19","4.3"
"405","20","4.8"
"406","21","4.19"
"407","22","4.86"
"408","23","3.71"
"409","0","2.71"
"410","1","2.68"
"411","2","2.23"
"412","3","2.15"
"413","4","2.12"
"414","5","2.07"
"415","6","2.13"
"416","7","2.67"
"417","8","2.56"
"418","9","4.07"
"419","10","3.49"
"420","11","3.67"
"421","12","3.82"
"422","13","4.72"
"423","14","5.29"
"424","15","3.41"
"425","16","2.8"
"426","17","3.11"
"427","18","2.39"
"428","19","2.77"
"429","20","5.89"
"430","21","4.93"
"431","22","4.25"
"432","23","3.17"
"433","0","2.56"
"434","1","2.35"
"435","2","2.03"
"436","3","2.07"
"437","4","2.09"
"438","5","2.16"
"439","6","1.93"
"440","7","1.97"
"441","8","2.36"
"442","9","5.26"
"443","10","3.96"
"444","11","2.52"
"445","12","2.99"
"446","13","6.23"
"447","14","6.86"
"448","15","4.99"
"449","16","4"
"450","17","3.71"
"451","18","3.3"
"452","19","3.08"
"453","20","4.54"
"454","21","4.18"
"455","22","3.85"
"456","23","3.12"
"457","0","2.75"
"458","1","2.71"
"459","2","2.22"
"460","3","2.2"
"461","4","2.49"
"462","5","2.51"
"463","6","2.25"
"464","7","2.55"
"465","8","2.85"
"466","9","2.99"
"467","10","3.17"
"468","11","3"
"469","12","3.3"
"470","13","5.2"
"471","14","7.59"
"472","15","4.78"
"473","16","3.85"
"474","17","3.57"
"475","18","4.29"
"476","19","5.52"
"477","20","6.01"
"478","21","6.67"
"479","22","4.85"
"480","23","4.3"
"481","0","3.2"
"482","1","2.46"
"483","2","2.19"
"484","3","2.09"
"485","4","2.08"
"486","5","1.95"
"487","6","2.23"
"488","7","3.87"
"489","8","4.11"
"490","9","3.18"
"491","10","2.68"
"492","11","2.52"
"493","12","2.63"
"494","13","3.59"
"495","14","5.02"
"496","15","4.69"
"497","16","3.33"
"498","17","3.7"
"499","18","3.74"
"500","19","7.37"
"501","20","6.38"
"502","21","6.45"
"503","22","5.5"
"504","23","4.02"
"505","0","3.13"
"506","1","3.27"
"507","2","2.48"
"508","3","1.89"
"509","4","2.18"
"510","5","2.15"
"511","6","2.29"
"512","7","3.1"
"513","8","4.09"
"514","9","4.15"
"515","10","2.55"
"516","11","2.46"
"517","12","2.97"
"518","13","3.66"
"519","14","5.36"
"520","15","3.85"
"521","16","3.46"
"522","17","3.69"
"523","18","3.29"
"524","19","4.22"
"525","20","7.37"
"526","21","6.66"
"527","22","6.59"
"528","23","5.59"
"529","0","2.69"
"530","1","2.87"
"531","2","2.06"
"532","3","2.02"
"533","4","2.14"
"534","5","1.86"
"535","6","2.22"
"536","7","3.13"
"537","8","4.28"
"538","9","3.48"
"539","10","3.35"
"540","11","2.93"
"541","12","3.23"
"542","13","2.81"
"543","14","4.41"
"544","15","4.29"
"545","16","3.71"
"546","17","2.87"
"547","18","2.91"
"548","19","5.39"
"549","20","9.16"
"550","21","6.38"
"551","22","6.49"
"552","23","5.84"
"553","0","3.4"
"554","1","2.5"
"555","2","2.39"
"556","3","2.01"
"557","4","2.08"
"558","5","2.18"
"559","6","2.02"
"560","7","3.06"
"561","8","3.37"
"562","9","3.45"
"563","10","2.87"
"564","11","3.09"
"565","12","3"
"566","13","4.43"
"567","14","4.3"
"568","15","4.04"
"569","16","3.08"
"570","17","2.92"
"571","18","3.49"
"572","19","4.51"
"573","20","6.46"
"574","21","7.28"
"575","22","6.11"
"576","23","4.39"
"577","0","3.51"
"578","1","2.87"
"579","2","2.21"
"580","3","2.26"
"581","4","2.23"
"582","5","2.3"
"583","6","2.25"
"584","7","3.01"
"585","8","3.52"
"586","9","4.47"
"587","10","3.31"
"588","11","3.4"
"589","12","2.66"
"590","13","2.99"
"591","14","4.47"
"592","15","3.96"
"593","16","3.93"
"594","17","3.22"
"595","18","2.37"
"596","19","3.41"
"597","20","5.31"
"598","21","5.86"
"599","22","3.33"
"600","23","4.16"
"601","0","3.37"
"602","1","2.78"
"603","2","2.18"
"604","3","2.16"
"605","4","2.13"
"606","5","2.31"
"607","6","1.96"
"608","7","2.18"
"609","8","2.93"
"610","9","3.6"
"611","10","3.83"
"612","11","4.01"
"613","12","3.8"
"614","13","3.98"
"615","14","4.28"
"616","15","4"
"617","16","4.03"
"618","17","3.88"
"619","18","3.01"
"620","19","2.62"
"621","20","4.74"
"622","21","4.93"
"623","22","3.89"
"624","23","3.13"
"625","0","2.93"
"626","1","2.74"
"627","2","4.19"
"628","3","2.08"
"629","4","1.99"
"630","5","2.05"
"631","6","2.26"
"632","7","3.16"
"633","8","3.66"
"634","9","4.22"
"635","10","5.11"
"636","11","5.14"
"637","12","4.42"
"638","13","4.46"
"639","14","7.27"
"640","15","6.76"
"641","16","3.83"
"642","17","4.63"
"643","18","5.52"
"644","19","6.92"
"645","20","10.58"
"646","21","6.6"
"647","22","5.33"
"648","23","3.87"
"649","0","2.94"
"650","1","2.43"
"651","2","2.24"
"652","3","2.01"
"653","4","1.93"
"654","5","2.37"
"655","6","2.2"
"656","7","3.89"
"657","8","2.99"
"658","9","3.06"
"659","10","3.26"
"660","11","2.81"
"661","12","3.43"
"662","13","4.88"
"663","14","6.61"
"664","15","4.7"
"665","16","3.19"
"666","17","4.39"
"667","18","3.63"
"668","19","7.64"
"669","20","8.55"
"670","21","6.93"
"671","22","5.93"
"672","23","3.47"
"673","0","2.76"
"674","1","2.21"
"675","2","2.17"
"676","3","2.21"
"677","4","2.1"
"678","5","2.08"
"679","6","2.42"
"680","7","3.22"
"681","8","4.41"
"682","9","3.1"
"683","10","3.03"
"684","11","2.9"
"685","12","2.6"
"686","13","3.3"
"687","14","5.6"
"688","15","3.9"
"689","16","3.11"
"690","17","3.22"
"691","18","4.05"
"692","19","5.61"
"693","20","7.01"
"694","21","6.23"
"695","22","5.09"
"696","23","5.06"
"697","0","3.7"
"698","1","2.21"
"699","2","2.08"
"700","3","2.25"
"701","4","1.94"
"702","5","2.12"
"703","6","2.43"
"704","7","4.24"
"705","8","3.67"
"706","9","3.2"
"707","10","2.64"
"708","11","3.72"
"709","12","4.28"
"710","13","5.58"
"711","14","6.37"
"712","15","4.48"
"713","16","3.1"
"714","17","3.37"
"715","18","3.33"
"716","19","6.5"
"717","20","5.58"
"718","21","8.96"
"719","22","5"
"720","23","4.94"
"721","0","2.41"
"722","1","2.14"
"723","2","2.25"
"724","3","1.99"
"725","4","2.03"
"726","5","2.34"
"727","6","1.98"
"728","7","3.95"
"729","8","4.43"
"730","9","4.25"
"731","10","4.27"
"732","11","3.61"
"733","12","3.27"
"734","13","3.71"
"735","14","3.67"
"736","15","2.62"
"737","16","3.2"
"738","17","3.17"
"739","18","3.96"
"740","19","4.6"
"741","20","4.22"
"742","21","4.58"
"743","22","4.16"
"744","23","2.79"
"745","0","3.04"
"746","1","2.62"
"747","2","2.1"
"748","3","2.29"
"749","4","1.98"
"750","5","2.32"
"751","6","2.18"
"752","7","2.35"
"753","8","3.28"
"754","9","5.46"
"755","10","3.96"
"756","11","6.94"
"757","12","7.61"
"758","13","4.97"
"759","14","6.71"
"760","15","5.92"
"761","16","4.46"
"762","17","4.75"
"763","18","6.19"
"764","19","6.76"
"765","20","7.22"
"766","21","4.56"
"767","22","3.78"
"768","23","4.36"
"769","0","2.94"
"770","1","2.35"
"771","2","2.35"
"772","3","2.26"
"773","4","2.1"
"774","5","2.19"
"775","6","2.25"
"776","7","3.28"
"777","8","3.33"
"778","9","3.67"
"779","10","2.52"
"780","11","3.07"
"781","12","2.72"
"782","13","4.13"
"783","14","4.49"
"784","15","2.68"
"785","16","3.05"
"786","17","3.16"
"787","18","3.54"
"788","19","3.4"
"789","20","5.19"
"790","21","4.12"
"791","22","3.29"
"792","23","2.66"
"793","0","2.38"
"794","1","2.21"
"795","2","2"
"796","3","1.95"
"797","4","1.93"
"798","5","2.04"
"799","6","2.03"
"800","7","2.1"
"801","8","2.45"
"802","9","2.78"
"803","10","3.47"
"804","11","3.75"
"805","12","2.89"
"806","13","3.2"
"807","14","5.2"
"808","15","3.02"
"809","16","2.87"
"810","17","4.52"
"811","18","4.58"
"812","19","4.78"
"813","20","6.11"
"814","21","5.89"
"815","22","4.96"
"816","23","3.58"
"817","0","2.53"
"818","1","2.15"
"819","2","2.13"
"820","3","2.09"
"821","4","2.03"
"822","5","2.12"
"823","6","2.21"
"824","7","3.11"
"825","8","3.44"
"826","9","3.44"
"827","10","2.35"
"828","11","2.93"
"829","12","4.26"
"830","13","5.77"
"831","14","4.84"
"832","15","4.18"
"833","16","3.95"
"834","17","2.92"
"835","18","3.9"
"836","19","6.93"
"837","20","9.26"
"838","21","7.86"
"839","22","7.71"
"840","23","4.27"
"841","0","3.9"
"842","1","2.62"
"843","2","2.59"
"844","3","2.16"
"845","4","2.1"
"846","5","2.2"
"847","6","2.37"
"848","7","3.13"
"849","8","4.26"
"850","9","2.51"
"851","10","3.06"
"852","11","2.53"
"853","12","2.57"
"854","13","4.69"
"855","14","4.52"
"856","15","2.98"
"857","16","3.02"
"858","17","3.06"
"859","18","3.49"
"860","19","6.84"
"861","20","6.12"
"862","21","6.44"
"863","22","6.33"
"864","23","4.11"
"865","0","2.73"
"866","1","2.28"
"867","2","1.99"
"868","3","1.97"
"869","4","2.07"
"870","5","2.11"
"871","6","2.33"
"872","7","3.16"
"873","8","3.27"
"874","9","4.01"
"875","10","2.9"
"876","11","2.96"
"877","12","2.58"
"878","13","4.02"
"879","14","4.7"
"880","15","3.59"
"881","16","3.33"
"882","17","4.11"
"883","18","3.72"
"884","19","6.49"
"885","20","8.06"
"886","21","6.83"
"887","22","5.96"
"888","23","4.14"
"889","0","3.3"
"890","1","2.29"
"891","2","1.96"
"892","3","1.93"
"893","4","1.98"
"894","5","1.95"
"895","6","2.55"
"896","7","2.77"
"897","8","5.3"
"898","9","3.34"
"899","10","2.87"
"900","11","3.66"
"901","12","3.24"
"902","13","3.83"
"903","14","4.12"
"904","15","4.24"
"905","16","4.29"
"906","17","3.06"
"907","18","3.47"
"908","19","7.83"
"909","20","7.74"
"910","21","4.61"
"911","22","4.04"
"912","23","3.49"
"913","0","3.64"
"914","1","2.82"
"915","2","2.06"
"916","3","2.01"
"917","4","1.93"
"918","5","1.92"
"919","6","2.06"
"920","7","4.02"
"921","8","2.8"
"922","9","2.66"
"923","10","3.13"
"924","11","3.18"
"925","12","2.9"
"926","13","3.73"
"927","14","4.03"
"928","15","4.54"
"929","16","4.04"
"930","17","3.5"
"931","18","2.82"
"932","19","3.25"
"933","20","4.28"
"934","21","4.47"
"935","22","5.78"
"936","23","4.38"
"937","0","3.67"
"938","1","2.83"
"939","2","2"
"940","3","2.01"
"941","4","1.78"
"942","5","2.05"
"943","6","1.74"
"944","7","1.84"
"945","8","2.82"
"946","9","3.07"
"947","10","4.2"
"948","11","4.43"
"949","12","4.43"
"950","13","5.26"
"951","14","5.07"
"952","15","3.7"
"953","16","3.26"
"954","17","3.08"
"955","18","2.95"
"956","19","5.2"
"957","20","5.64"
"958","21","6.86"
"959","22","4.11"
"960","23","3.21"
"961","0","2.55"
"962","1","2.56"
"963","2","1.95"
"964","3","2.7"
"965","4","1.76"
"966","5","2.01"
"967","6","2.07"
"968","7","2.37"
"969","8","2.22"
"970","9","3.55"
"971","10","4.15"
"972","11","5.72"
"973","12","6.08"
"974","13","5.35"
"975","14","4.8"
"976","15","4.45"
"977","16","3.52"
"978","17","3.8"
"979","18","3.74"
"980","19","6.28"
"981","20","11.31"
"982","21","6.84"
"983","22","4.69"
"984","23","4.7"
"985","0","2.91"
"986","1","3.05"
"987","2","2.1"
"988","3","2"
"989","4","1.91"
"990","5","1.86"
"991","6","2.09"
"992","7","3.04"
"993","8","5.58"
"994","9","3.55"
"995","10","2.87"
"996","11","2.97"
"997","12","2.27"
"998","13","2.89"
"999","14","4.42"
"1000","15","4.59"
"1001","16","4.02"
"1002","17","3.45"
"1003","18","3.67"
"1004","19","6.29"
"1005","20","7.49"
"1006","21","7.68"
"1007","22","6.42"
"1008","23","4.66"
"1009","0","4.12"
"1010","1","2.25"
"1011","2","2.12"
"1012","3","1.99"
"1013","4","2.01"
"1014","5","2.1"
"1015","6","2.47"
"1016","7","2.6"
"1017","8","3.65"
"1018","9","3.5"
"1019","10","3.6"
"1020","11","2.85"
"1021","12","3.57"
"1022","13","3.77"
"1023","14","5.4"
"1024","15","3.68"
"1025","16","4.44"
"1026","17","3.1"
"1027","18","3.04"
"1028","19","5.8"
"1029","20","6.69"
"1030","21","8.38"
"1031","22","8.69"
"1032","23","5.49"
"1033","0","3.11"
"1034","1","2.01"
"1035","2","2.08"
"1036","3","2.06"
"1037","4","2.19"
"1038","5","2.15"
"1039","6","2.54"
"1040","7","3.26"
"1041","8","5.17"
"1042","9","3.32"
"1043","10","3.29"
"1044","11","2.41"
"1045","12","2.69"
"1046","13","4.08"
"1047","14","3.49"
"1048","15","4.32"
"1049","16","4.03"
"1050","17","3.43"
"1051","18","4.75"
"1052","19","5.84"
"1053","20","5.16"
"1054","21","7.15"
"1055","22","6.07"
"1056","23","5.19"
"1057","0","3.77"
"1058","1","3.11"
"1059","2","2.15"
"1060","3","1.86"
"1061","4","1.85"
"1062","5","2.08"
"1063","6","2.18"
"1064","7","2.51"
"1065","8","4.28"
"1066","9","3.08"
"1067","10","3.47"
"1068","11","2.91"
"1069","12","2.98"
"1070","13","3.74"
"1071","14","4.33"
"1072","15","3.54"
"1073","16","3.22"
"1074","17","3.4"
"1075","18","4.31"
"1076","19","6.25"
"1077","20","6.25"
"1078","21","10.06"
"1079","22","6.11"
"1080","23","4.5"
"1081","0","3.11"
"1082","1","2.11"
"1083","2","2.04"
"1084","3","2.02"
"1085","4","1.97"
"1086","5","2.12"
"1087","6","2.11"
"1088","7","2.95"
"1089","8","4.22"
"1090","9","2.61"
"1091","10","2.68"
"1092","11","2.7"
"1093","12","2.49"
"1094","13","4.68"
"1095","14","4.18"
"1096","15","4.33"
"1097","16","3.52"
"1098","17","3.78"
"1099","18","3.33"
"1100","19","5.15"
"1101","20","5.26"
"1102","21","5.89"
"1103","22","5.71"
"1104","23","3.97"
"1105","0","2.63"
"1106","1","2.73"
"1107","2","2.44"
"1108","3","1.89"
"1109","4","1.84"
"1110","5","1.84"
"1111","6","1.93"
"1112","7","1.88"
"1113","8","2.27"
"1114","9","3.81"
"1115","10","3.26"
"1116","11","4.06"
"1117","12","4.1"
"1118","13","5.67"
"1119","14","6.34"
"1120","15","6.24"
"1121","16","4.86"
"1122","17","2.85"
"1123","18","4.24"
"1124","19","3.83"
"1125","20","4.16"
"1126","21","4.52"
"1127","22","3.08"
"1128","23","2.97"
"1129","0","3.17"
"1130","1","2.31"
"1131","2","2.02"
"1132","3","1.97"
"1133","4","1.8"
"1134","5","2"
"1135","6","2.05"
"1136","7","1.8"
"1137","8","2"
"1138","9","2.96"
"1139","10","3.24"
"1140","11","2.5"
"1141","12","3.61"
"1142","13","5.05"
"1143","14","7.51"
"1144","15","6.11"
"1145","16","6.11"
"1146","17","4.04"
"1147","18","5.06"
"1148","19","6.61"
"1149","20","5.92"
"1150","21","6.55"
"1151","22","7.88"
"1152","23","4.06"
"1153","0","2.77"
"1154","1","2.17"
"1155","2","2.08"
"1156","3","1.95"
"1157","4","1.8"
"1158","5","2.18"
"1159","6","2.2"
"1160","7","2.63"
"1161","8","3.83"
"1162","9","2.53"
"1163","10","3.58"
"1164","11","2.35"
"1165","12","2.62"
"1166","13","3.51"
"1167","14","3.93"
"1168","15","4.53"
"1169","16","4.68"
"1170","17","5.33"
"1171","18","6.63"
"1172","19","7.69"
"1173","20","11.24"
"1174","21","8.52"
"1175","22","8.92"
"1176","23","3.72"
"1177","0","2.98"
"1178","1","2.37"
"1179","2","2.06"
"1180","3","2.04"
"1181","4","1.86"
"1182","5","2.09"
"1183","6","2.2"
"1184","7","2.84"
"1185","8","3.72"
"1186","9","3.53"
"1187","10","3.74"
"1188","11","3.07"
"1189","12","2.85"
"1190","13","3.44"
"1191","14","5.12"
"1192","15","3.22"
"1193","16","2.72"
"1194","17","3.13"
"1195","18","3.37"
"1196","19","5.37"
"1197","20","8.13"
"1198","21","8.74"
"1199","22","5.83"
"1200","23","5.05"
"1201","0","3.8"
"1202","1","2.56"
"1203","2","1.96"
"1204","3","1.95"
"1205","4","1.9"
"1206","5","1.96"
"1207","6","2.56"
"1208","7","3.32"
"1209","8","3.58"
"1210","9","3.03"
"1211","10","4.52"
"1212","11","2.82"
"1213","12","2.97"
"1214","13","3.99"
"1215","14","4.3"
"1216","15","3.75"
"1217","16","3.68"
"1218","17","2.77"
"1219","18","2.85"
"1220","19","6.36"
"1221","20","6.25"
"1222","21","10.59"
"1223","22","4.79"
"1224","23","5.35"
"1225","0","3.56"
"1226","1","2.72"
"1227","2","2.19"
"1228","3","1.9"
"1229","4","2.13"
"1230","5","2.06"
"1231","6","2.79"
"1232","7","2.71"
"1233","8","4.16"
"1234","9","3.46"
"1235","10","3.35"
"1236","11","3.12"
"1237","12","3.21"
"1238","13","3.09"
"1239","14","5.22"
"1240","15","4.37"
"1241","16","2.99"
"1242","17","2.91"
"1243","18","3.19"
"1244","19","5.72"
"1245","20","6.23"
"1246","21","5.65"
"1247","22","4.57"
"1248","23","4.11"
"1249","0","3.22"
"1250","1","2.19"
"1251","2","1.96"
"1252","3","2.05"
"1253","4","1.95"
"1254","5","2"
"1255","6","2.19"
"1256","7","2.87"
"1257","8","5.14"
"1258","9","3.45"
"1259","10","3.68"
"1260","11","3.13"
"1261","12","2.93"
"1262","13","4.98"
"1263","14","4.66"
"1264","15","4.07"
"1265","16","3.43"
"1266","17","3.36"
"1267","18","5.01"
"1268","19","4.75"
"1269","20","5.5"
"1270","21","4.67"
"1271","22","5.07"
"1272","23","4.66"
"1273","0","3.25"
"1274","1","2.68"
"1275","2","2.93"
"1276","3","2.2"
"1277","4","1.85"
"1278","5","2.25"
"1279","6","2.15"
"1280","7","2.08"
"1281","8","3.06"
"1282","9","3.72"
"1283","10","2.91"
"1284","11","2.85"
"1285","12","4.28"
"1286","13","5.21"
"1287","14","7.79"
"1288","15","4.18"
"1289","16","4.89"
"1290","17","5.63"
"1291","18","5.04"
"1292","19","4.45"
"1293","20","8.2"
"1294","21","6.65"
"1295","22","4.62"
"1296","23","5.4"
"1297","0","3.53"
"1298","1","2.78"
"1299","2","2.28"
"1300","3","2.79"
"1301","4","2.05"
"1302","5","2.19"
"1303","6","2.01"
"1304","7","2.01"
"1305","8","2.74"
"1306","9","4.88"
"1307","10","4.24"
"1308","11","3.3"
"1309","12","3.69"
"1310","13","3.47"
"1311","14","4.64"
"1312","15","3.59"
"1313","16","3.55"
"1314","17","3.48"
"1315","18","3.99"
"1316","19","5.17"
"1317","20","9.4"
"1318","21","7.54"
"1319","22","5.11"
"1320","23","5.42"
"1321","0","3.47"
"1322","1","2.52"
"1323","2","2.32"
"1324","3","1.99"
"1325","4","2.07"
"1326","5","2"
"1327","6","2.45"
"1328","7","2.85"
"1329","8","4.04"
"1330","9","3.16"
"1331","10","3.48"
"1332","11","2.93"
"1333","12","2.77"
"1334","13","5.04"
"1335","14","3.36"
"1336","15","3.09"
"1337","16","2.88"
"1338","17","2.54"
"1339","18","2.76"
"1340","19","4.05"
"1341","20","6.82"
"1342","21","6.21"
"1343","22","6.66"
"1344","23","5.56"
"1345","0","4.49"
"1346","1","2.54"
"1347","2","2.25"
"1348","3","2.14"
"1349","4","2.12"
"1350","5","2.05"
"1351","6","2.61"
"1352","7","3.19"
"1353","8","3.68"
"1354","9","2.62"
"1355","10","3.74"
"1356","11","3.15"
"1357","12","2.6"
"1358","13","5.02"
"1359","14","4.63"
"1360","15","3.64"
"1361","16","3.39"
